原形,出現,品詞,レベル,優先度,意味
maneuver,maneuver,名詞,上級,1,策略
maneuverable,maneuverable,形容詞,上級,1,操縦しやすい
maneuver,maneuvered,動詞,上級,1,操る
maneuver,maneuvering,動詞,上級,1,操る
maneuver,maneuvers,動詞,上級,1,操る
maneuver,maneuvers,名詞,上級,1,策略
manga,manga,名詞,上級,1,漫画
manga,mangas,名詞,上級,1,漫画
mangle,mangle,動詞,修練,1,めちゃくちゃにする
mangle,mangled,動詞,修練,1,めちゃくちゃにする
mangle,mangles,動詞,修練,1,めちゃくちゃにする
mangle,mangling,動詞,修練,1,めちゃくちゃにする
manic,manic,形容詞,上級,1,躁状態の
manicure,manicure,名詞,上級,1,マニキュア
manicure,manicures,名詞,上級,1,マニキュア
manifest,manifest,動詞,上級,1,示す
manifest,manifest,形容詞,上級,1,明らかな
manifestation,manifestation,名詞,上級,1,表明
manifestation,manifestations,名詞,上級,1,表明
manifest,manifested,動詞,上級,1,示す
manifest,manifesting,動詞,上級,1,示す
manifesto,manifesto,名詞,上級,1,宣言
manifesto,manifestoes,名詞,上級,1,宣言
manifest,manifests,動詞,上級,1,示す
manipulate,manipulate,動詞,上級,1,操る
manipulate,manipulated,動詞,上級,1,操る
manipulate,manipulates,動詞,上級,1,操る
manipulate,manipulating,動詞,上級,1,操る
manipulation,manipulation,名詞,標準,1,操作
manipulation,manipulations,名詞,標準,1,操作
manipulative,manipulative,形容詞,上級,1,操る
mankind,mankind,名詞,上級,1,人類
mankind,mankinds,名詞,上級,1,人類
manner,manner,名詞,基礎,1,方法
manner,manners,名詞,基礎,1,方法
mansion,mansion,名詞,標準,1,大邸宅
mansion,mansions,名詞,標準,1,大邸宅
manslaughter,manslaughter,名詞,上級,1,過失致死
manslaughter,manslaughters,名詞,上級,1,過失致死
mantle,mantle,名詞,上級,1,マントル
mantle,mantles,名詞,上級,1,マントル
manual,manual,名詞,上級,1,マニュアル
manual,manual,形容詞,上級,1,手動の
manual,manuals,名詞,上級,1,マニュアル
manufacture,manufacture,動詞,上級,1,製造する
manufacture,manufacture,名詞,上級,1,製造
manufacture,manufactured,動詞,上級,1,製造する
manufacturer,manufacturer,名詞,標準,1,製造業者
manufacturer,manufacturers,名詞,標準,1,製造業者
manufacture,manufactures,動詞,上級,1,製造する
manufacture,manufactures,名詞,上級,1,製造
manufacture,manufacturing,動詞,上級,1,製造する
manufacturing,manufacturing,名詞,標準,1,製造業
manufacturing,manufacturings,名詞,標準,1,製造業
manuscript,manuscript,名詞,標準,1,原稿
manuscript,manuscripts,名詞,標準,1,原稿
maple,maple,名詞,標準,1,カエデ
maple,maples,名詞,標準,1,カエデ
mar,mar,動詞,上級,1,損なう
marble,marble,名詞,標準,1,大理石
marble,marbles,名詞,標準,1,大理石
margin,margin,名詞,標準,1,余白
marginal,marginal,形容詞,標準,1,わずかな
marginally,marginally,副詞,上級,1,わずかに
margin,margins,名詞,標準,1,余白
marine,marine,形容詞,基礎,1,海の
marital,marital,形容詞,標準,1,婚姻の
mark,mark,動詞,標準,1,印をつける
mark,mark,名詞,標準,1,印
mark,marked,動詞,標準,1,印をつける
marked,marked,形容詞,上級,1,著しい
markedly,markedly,副詞,上級,1,著しく
market,market,動詞,必須,0,販売する
market,market,名詞,必須,-1,市場
market,marketed,動詞,必須,0,販売する
market,marketing,動詞,必須,0,販売する
market,markets,動詞,必須,0,販売する
market,markets,名詞,必須,-1,市場
mark,marking,動詞,標準,1,印をつける
mark,marks,動詞,標準,1,印をつける
mark,marks,名詞,標準,1,印
mar,marred,動詞,上級,1,損なう
marriage,marriage,名詞,基礎,1,結婚
marriage,marriages,名詞,基礎,1,結婚
marry,married,動詞,標準,1,結婚する
married,married,形容詞,基礎,1,既婚の
marry,marries,動詞,標準,1,結婚する
mar,marring,動詞,上級,1,損なう
marrow,marrow,名詞,上級,1,骨髄
marrow,marrows,名詞,上級,1,骨髄
marry,marry,動詞,標準,1,結婚する
marry,marrying,動詞,標準,1,結婚する
mar,mars,動詞,上級,1,損なう
Mars,Mars,名詞,#N/A,1,火星
Mars,Marses,名詞,#N/A,1,火星
martial,martial,形容詞,上級,1,軍の
marvel,marvel,動詞,上級,1,驚く
marvel,marvel,名詞,上級,1,驚き
marvel,marveled,動詞,上級,1,驚く
marvel,marveling,動詞,上級,1,驚く
marvelous,marvelous,形容詞,上級,1,素晴らしい
marvel,marvels,動詞,上級,1,驚く
marvel,marvels,名詞,上級,1,驚き
masculine,masculine,形容詞,上級,1,男性的な
masculinity,masculinities,名詞,上級,1,男性らしさ
masculinity,masculinity,名詞,上級,1,男性らしさ
mask,mask,動詞,標準,1,隠す
mask,mask,名詞,標準,1,マスク
mask,masked,動詞,標準,1,隠す
mask,masking,動詞,標準,1,隠す
mask,masks,動詞,標準,1,隠す
mask,masks,名詞,標準,1,マスク
mass,mass,名詞,基礎,1,大量
mass,mass,形容詞,基礎,1,大量の
massacre,massacre,動詞,上級,1,虐殺する
massacre,massacre,名詞,上級,1,虐殺
massacre,massacred,動詞,上級,1,虐殺する
massacre,massacres,動詞,上級,1,虐殺する
massacre,massacres,名詞,上級,1,虐殺
massacre,massacring,動詞,上級,1,虐殺する
mass,masses,名詞,基礎,1,大量
massive,massive,形容詞,基礎,1,巨大な
massively,massively,副詞,上級,1,大規模に
master,master,動詞,基礎,1,習得する
master,master,名詞,基礎,1,達人
master,mastered,動詞,基礎,1,習得する
master,mastering,動詞,基礎,1,習得する
masterpiece,masterpiece,名詞,上級,1,傑作
masterpiece,masterpieces,名詞,上級,1,傑作
master,masters,動詞,基礎,1,習得する
master,masters,名詞,基礎,1,達人
match,match,動詞,標準,1,一致する
match,match,名詞,標準,1,試合
match,matched,動詞,標準,1,一致する
match,matches,動詞,標準,1,一致する
match,matches,名詞,標準,1,試合
match,matching,動詞,標準,1,一致する
mate,mate,動詞,標準,1,交尾する
mate,mate,名詞,標準,1,仲間
mate,mated,動詞,標準,1,交尾する
material,material,名詞,基礎,1,材料
material,material,形容詞,基礎,1,物質的な
materialism,materialism,名詞,上級,1,唯物主義
materialism,materialisms,名詞,上級,1,唯物主義
materialistic,materialistic,形容詞,上級,1,物質主義的な
material,materials,名詞,基礎,1,材料
maternal,maternal,形容詞,標準,1,母の
maternity,maternities,名詞,上級,1,母性
maternity,maternity,名詞,上級,1,母性
mate,mates,動詞,標準,1,交尾する
mate,mates,名詞,標準,1,仲間
math,math,名詞,標準,1,数学
math,maths,名詞,標準,1,数学
mate,mating,動詞,標準,1,交尾する
mating,mating,名詞,上級,1,交尾
mating,matings,名詞,上級,1,交尾
matriculate,matriculate,動詞,修練,1,入学する
matriculate,matriculated,動詞,修練,1,入学する
matriculate,matriculates,動詞,修練,1,入学する
matriculate,matriculating,動詞,修練,1,入学する
matrimonial,matrimonial,形容詞,上級,1,婚姻の
matrimony,matrimonies,名詞,上級,1,結婚
matrimony,matrimony,名詞,上級,1,結婚
matter,matter,動詞,基礎,1,重要である
matter,matter,名詞,必須,0,問題
matter,mattered,動詞,基礎,1,重要である
matter,mattering,動詞,基礎,1,重要である
matter,matters,動詞,基礎,1,重要である
matter,matters,名詞,必須,0,問題
mature,mature,動詞,標準,1,成熟する
mature,mature,形容詞,標準,1,成熟した
mature,matured,動詞,標準,1,成熟する
mature,matures,動詞,標準,1,成熟する
mature,maturing,動詞,標準,1,成熟する
maturity,maturities,名詞,標準,1,成熟
maturity,maturity,名詞,標準,1,成熟
maxim,maxim,名詞,上級,1,格言
maximize,maximize,動詞,上級,1,最大化する
maximize,maximized,動詞,上級,1,最大化する
maximize,maximizes,動詞,上級,1,最大化する
maximize,maximizing,動詞,上級,1,最大化する
maxim,maxims,名詞,上級,1,格言
maximum,maximum,名詞,標準,1,最大
maximum,maximum,形容詞,標準,1,最大の
maximum,maximums,名詞,標準,1,最大
maybe,maybe,副詞,必須,0,たぶん
mayhem,mayhem,名詞,上級,1,大混乱
mayhem,mayhems,名詞,上級,1,大混乱
mayor,mayor,名詞,基礎,1,市長
mayor,mayors,名詞,基礎,1,市長
maze,maze,名詞,上級,1,迷路
maze,mazes,名詞,上級,1,迷路
meadow,meadow,名詞,上級,1,草地
meadow,meadows,名詞,上級,1,草地
meager,meager,形容詞,上級,1,乏しい
mean,mean,動詞,基礎,2,意味する
mean,mean,形容詞,基礎,3,意地悪な
meander,meander,動詞,修練,1,蛇行する
meander,meandered,動詞,修練,1,蛇行する
meander,meandering,動詞,修練,1,蛇行する
meandering,meandering,形容詞,上級,1,蛇行する
meander,meanders,動詞,修練,1,蛇行する
mean,meaned,動詞,基礎,2,意味する
mean,meaning,動詞,基礎,2,意味する
meaning,meaning,名詞,標準,1,意味
meaningful,meaningful,形容詞,標準,1,意味のある
meaningless,meaningless,形容詞,上級,1,無意味な
meaning,meanings,名詞,標準,1,意味
mean,means,動詞,基礎,2,意味する
means,means,名詞,基礎,1,手段
means,meanses,名詞,基礎,1,手段
meantime,meantime,名詞,標準,1,その間
meantime,meantimes,名詞,標準,1,その間
meanwhile,meanwhile,副詞,基礎,1,その間に
measles,measles,名詞,上級,1,はしか
measles,measleses,名詞,上級,1,はしか
measurable,measurable,形容詞,上級,1,測定可能な
measurably,measurably,副詞,上級,1,測定できるほど
measure,measure,動詞,基礎,1,測定する
measure,measure,名詞,基礎,1,措置
measure,measured,動詞,基礎,1,測定する
measurement,measurement,名詞,標準,1,測定
measurement,measurements,名詞,標準,1,測定
measure,measures,動詞,基礎,1,測定する
measure,measures,名詞,基礎,1,措置
measure,measuring,動詞,基礎,1,測定する
meat,meat,名詞,基礎,1,肉
meat,meats,名詞,基礎,1,肉
mechanic,mechanic,名詞,上級,1,整備士
mechanical,mechanical,形容詞,標準,1,機械の
mechanic,mechanics,名詞,上級,1,整備士
mechanics,mechanics,名詞,標準,1,力学
mechanics,mechanicses,名詞,標準,1,力学
mechanism,mechanism,名詞,標準,1,仕組み
mechanism,mechanisms,名詞,標準,1,仕組み
meddle,meddle,動詞,上級,1,干渉する
meddle,meddled,動詞,上級,1,干渉する
meddle,meddles,動詞,上級,1,干渉する
meddlesome,meddlesome,形容詞,修練,1,おせっかいな
meddle,meddling,動詞,上級,1,干渉する
media,media,名詞,上級,1,メディア
median,median,名詞,上級,1,中央値
median,median,形容詞,上級,1,中央の
median,medians,名詞,上級,1,中央値
media,medias,名詞,上級,1,メディア
mediate,mediate,動詞,上級,1,仲裁する
mediate,mediated,動詞,上級,1,仲裁する
mediate,mediates,動詞,上級,1,仲裁する
mediate,mediating,動詞,上級,1,仲裁する
mediation,mediation,名詞,上級,1,調停
mediation,mediations,名詞,上級,1,調停
mediator,mediator,名詞,上級,1,仲裁者
mediator,mediators,名詞,上級,1,仲裁者
medical,medical,形容詞,基礎,1,医学の
medicate,medicate,動詞,修練,1,薬を投与する
medicate,medicated,動詞,修練,1,薬を投与する
medicate,medicates,動詞,修練,1,薬を投与する
medicate,medicating,動詞,修練,1,薬を投与する
medication,medication,名詞,標準,1,薬
medication,medications,名詞,標準,1,薬
medicinal,medicinal,形容詞,上級,1,薬用の
medicine,medicine,名詞,基礎,1,医学
medicine,medicines,名詞,基礎,1,医学
medieval,medieval,形容詞,標準,1,中世の
mediocre,mediocre,形容詞,上級,1,凡庸な
mediocrity,mediocrities,名詞,上級,1,凡庸
mediocrity,mediocrity,名詞,上級,1,凡庸
meditate,meditate,動詞,上級,1,瞑想する
meditate,meditated,動詞,上級,1,瞑想する
meditate,meditates,動詞,上級,1,瞑想する
meditate,meditating,動詞,上級,1,瞑想する
meditation,meditation,名詞,標準,1,瞑想
meditation,meditations,名詞,標準,1,瞑想
Mediterranean,Mediterranean,形容詞,上級,1,地中海の
medium,medium,名詞,標準,1,媒体
medium,medium,形容詞,標準,1,中くらいの
medium,mediums,名詞,標準,1,媒体
meek,meek,形容詞,上級,1,おとなしい
meekly,meekly,副詞,上級,1,おとなしく
meet,meet,動詞,必須,-1,会う
meet,meeted,動詞,必須,-1,会う
meet,meeting,動詞,必須,-1,会う
meeting,meeting,名詞,必須,0,会議
meeting,meetings,名詞,必須,0,会議
meet,meets,動詞,必須,-1,会う
megabyte,megabyte,名詞,修練,1,メガバイト
megabyte,megabytes,名詞,修練,1,メガバイト
megatrend,megatrend,名詞,修練,1,大きな傾向
megatrend,megatrends,名詞,修練,1,大きな傾向
melancholy,melancholies,名詞,上級,1,憂鬱
melancholy,melancholy,名詞,上級,1,憂鬱
melancholy,melancholy,形容詞,上級,1,憂鬱な
melanin,melanin,名詞,上級,1,メラニン
melanin,melanins,名詞,上級,1,メラニン
mellow,mellow,形容詞,上級,1,まろやかな
melody,melodies,名詞,標準,1,メロディー
melody,melody,名詞,標準,1,メロディー
melt,melt,動詞,標準,1,溶ける
meltdown,meltdown,名詞,上級,1,メルトダウン
meltdown,meltdowns,名詞,上級,1,メルトダウン
melt,melted,動詞,標準,1,溶ける
melt,melting,動詞,標準,1,溶ける
melting,melting,形容詞,上級,1,融解する
melt,melts,動詞,標準,1,溶ける
membership,membership,名詞,標準,1,会員
membership,memberships,名詞,標準,1,会員
membrane,membrane,名詞,上級,1,膜
membrane,membranes,名詞,上級,1,膜
memento,memento,名詞,上級,1,記念品
memento,mementoes,名詞,上級,1,記念品
memo,memo,名詞,標準,1,メモ
memo,memoes,名詞,標準,1,メモ
memoir,memoir,名詞,標準,1,回想録
memoir,memoirs,名詞,標準,1,回想録
mémoirs,mémoirs,名詞,#N/A,1,回想録
mémoirs,mémoirses,名詞,#N/A,1,回想録
memorable,memorable,形容詞,標準,1,記憶に残る
memorial,memorial,名詞,標準,1,記念碑
memorial,memorial,形容詞,標準,1,記念の
memorial,memorials,名詞,標準,1,記念碑
memory,memories,名詞,基礎,1,記憶
memorization,memorization,名詞,上級,1,暗記
memorization,memorizations,名詞,上級,1,暗記
memorize,memorize,動詞,上級,1,暗記する
memorize,memorized,動詞,上級,1,暗記する
memorize,memorizes,動詞,上級,1,暗記する
memorize,memorizing,動詞,上級,1,暗記する
memory,memory,名詞,基礎,1,記憶
menace,menace,動詞,上級,1,脅す
menace,menace,名詞,上級,1,脅威
menace,menaced,動詞,上級,1,脅す
menace,menaces,動詞,上級,1,脅す
menace,menaces,名詞,上級,1,脅威
menace,menacing,動詞,上級,1,脅す
menacing,menacing,形容詞,上級,1,脅迫的な
menacingly,menacingly,副詞,上級,1,脅迫的に
mend,mend,動詞,上級,1,修繕する
mend,mended,動詞,上級,1,修繕する
mend,mending,動詞,上級,1,修繕する
mend,mends,動詞,上級,1,修繕する
menial,menial,形容詞,上級,1,卑しい
mental,mental,形容詞,基礎,1,精神の
mentality,mentalities,名詞,標準,1,精神構造
mentality,mentality,名詞,標準,1,精神構造
mentally,mentally,副詞,標準,1,精神的に
mention,mention,動詞,基礎,1,言及する
mention,mention,名詞,基礎,1,言及
mention,mentioned,動詞,基礎,1,言及する
mention,mentioning,動詞,基礎,1,言及する
mention,mentions,動詞,基礎,1,言及する
mention,mentions,名詞,基礎,1,言及
mentor,mentor,名詞,標準,1,指導者
mentor,mentors,名詞,標準,1,指導者
mercantilism,mercantilism,名詞,修練,1,重商主義
mercantilism,mercantilisms,名詞,修練,1,重商主義
merchandise,merchandise,名詞,上級,1,商品
merchandise,merchandises,名詞,上級,1,商品
merchandising,merchandising,名詞,上級,1,商品化
merchandising,merchandisings,名詞,上級,1,商品化
merchant,merchant,名詞,標準,1,商人
merchant,merchants,名詞,標準,1,商人
